time,latitude,longitude,depth,magType,nst(NA),gap(NA),dmin,rms,net,Contributor,id,updated,mag,place
1976-10-01T00:00:00.0000,-14.840000,-39.600000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19761001000000,updated,3.4,"IBICARAI'-BA"
1976-10-08T20:01:12.0000,-2.000000,-59.800000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19761008200112,updated,4.0,"BALBINA-AM"
1977-02-25T13:40:00.0000,-5.710000,-35.750000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19770225134000,updated,3.6,"RIACHUELO-RN"
1977-03-12T07:00:00.0000,-4.830000,-38.800000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19770312070000,updated,3.9,"IBARETAMA-CE"
1977-08-02T17:45:52.0000,-0.080000,-49.970000,0.0,mb,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19770802174552,updated,4.8,"N.ILHA DE MARAJO-PA"
1977-09-04T15:45:00.0000,-20.730000,-47.770000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19770904154500,updated,2.8,"NUPORANGA-SP"
1977-11-02T12:00:00.0000,-23.420000,-45.600000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19771102120000,updated,2.8,"PARAIBUNA-SP"
1977-11-04T00:00:00.0000,-23.420000,-45.600000,0.0,mInd,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19771104000000,updated,3.1,"PARAIBUNA-SP"
1977-11-16T23:20:00.0000,-23.420000,-45.600000,0.0,mInd,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19771116232000,updated,3.3,"PARAIBUNA-SP"
1978-02-10T00:00:00.0000,-6.280000,-36.030000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19780210000000,updated,3.7,"SANTA CRUZ-RN"
1978-03-17T20:45:00.0000,-20.730000,-47.770000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19780317204500,updated,3.0,"NUPORANGA-SP"
1978-03-18T01:30:00.0000,-20.730000,-47.770000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19780318013000,updated,3.0,"NUPORANGA-SP"
1978-03-19T05:33:27.0000,-24.960000,-48.500000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19780319053327,updated,3.3,"RIO VERMELHO-SP"
1978-04-18T00:00:00.0000,-10.890000,-61.940000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19780418000000,updated,3.5,"JI-PARANA-RO"
1978-10-05T09:38:44.0000,-16.100000,-51.270000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19781005093844,updated,2.8,"IPORA'-GO"
1979-01-16T05:38:24.0000,-24.000000,-58.700000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19790116053824,updated,4.0,"PARAGUAI-PY"
1979-01-21T17:49:36.0000,-21.020000,-56.360000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19790121174936,updated,3.6,"BONITO ?-MS"
1979-03-27T12:54:45.0000,-22.840000,-51.010000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19790327125445,updated,3.7,"PRIM.DE MAIO-PR"
1979-06-13T16:52:45.0000,-24.690000,-45.730000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19790613165245,updated,2.8,"PLAT. CONT.-SP"
1979-07-20T07:00:37.0000,-24.000000,-57.500000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19790720070037,updated,3.0,"PARAGUAI-PY"
1979-08-13T18:41:00.0000,-25.200000,-45.600000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19790813184100,updated,3.0,"PLAT. CONT.-SP"
1979-08-22T23:01:40.0000,-15.260000,-49.950000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19790822230140,updated,3.5,"RUBIATABA-GO"
1979-10-19T15:25:00.0000,-23.420000,-45.600000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19791019152500,updated,3.0,"PARAIBUNA-SP"
1980-03-06T09:46:18.0000,-6.170000,-71.160000,18.0,mb,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19800306094618,updated,4.8,"W AMAZONAS-AM"
1980-07-03T22:10:00.0000,-20.070000,-47.330000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19800703221000,updated,2.8,"JAGUARA-MG"
1980-10-18T21:41:00.0000,-0.400000,-49.800000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19801018214100,updated,3.1,"MARAJO'-PA"
1980-10-24T21:49:02.0000,-14.410000,-49.390000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19801024214902,updated,3.1,"PORANGATU?-GO"
1980-11-05T01:22:42.0000,-5.800000,-50.300000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19801105012242,updated,3.5,"SUL DO PARA'-PA"
1980-11-12T21:23:05.0000,-8.070000,-50.240000,0.0,mm,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19801112212305,updated,4.7,"REDENCAO-PA"
1980-11-20T03:29:44.899,-4.300000,-38.400000,5.0,mm,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19801120032944,updated,5.2,"PACAJUS-CE"
1980-11-21T01:29:07.0000,-26.250000,-58.250000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19801121012907,updated,3.8,"FORMOSA;ARG.-AR"
1980-12-14T00:00:00.0000,-16.600000,-56.200000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19801214000000,updated,3.6,"SA.S.VICENTE-MT"
1981-01-02T04:14:55.0000,-4.300000,-38.400000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19810102041455,updated,3.6,"PACAJUS-CE"
1981-01-06T19:51:58.0000,-5.000000,-47.500000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19810106195158,updated,3.4,"JOAO LISBOA?-MA"
1981-01-12T03:33:08.0000,-4.300000,-38.400000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19810112033308,updated,3.8,"PACAJUS-CE"
1981-01-18T16:19:50.0000,-20.710000,-46.700000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19810118161950,updated,3.3,"PASSOS-MG"
1981-03-09T20:27:40.0000,-11.010000,-57.640000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19810309202740,updated,3.8,"PORT.GAUCHOS-MT"
1981-03-24T22:10:03.0000,-20.580000,-48.340000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19810324221003,updated,2.8,"BARRETOS-SP"
1981-04-01T20:01:44.0000,-10.740000,-62.200000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19810401200144,updated,3.2,"OURO PRETO-RO"
1981-05-07T03:44:55.0000,-22.600000,-39.500000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19810507034455,updated,3.7,"PLAT. CONT.-RJ"
1981-09-11T10:24:45.0000,-21.450000,-46.090000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19810911102445,updated,3.1,"ALFENAS-MG"
1981-10-13T08:05:14.0000,-16.860000,-54.550000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19811013080514,updated,3.2,"RONDONOPOLIS-MT"
1981-11-02T11:37:05.0000,-8.610000,-38.450000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19811102113705,updated,3.1,"FLORESTA-PE"
1981-11-02T14:57:13.0000,-8.610000,-38.450000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19811102145713,updated,3.1,"FLORESTA-PE"
1981-11-04T03:16:51.0000,-8.590000,-38.500000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19811104031651,updated,3.1,"FLORESTA-PE"
1982-01-30T16:42:37.0000,-4.000000,-34.000000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19820130164237,updated,3.5,"PLAT. CONT.-RN"
1982-03-10T06:15:44.0000,-23.400000,-42.100000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19820310061544,updated,2.8,"PLATAFORMA-RJ"
1982-03-10T07:57:34.0000,-23.400000,-42.100000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19820310075734,updated,3.0,"PLATAFORMA-RJ"
1982-03-12T17:14:43.0000,-23.600000,-41.630000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19820312171443,updated,3.5,"PLATAFORMA-RJ"
1982-03-29T07:47:11.0000,-9.310000,-38.230000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19820329074711,updated,3.6,"PAULO AFONSO-BA"
1982-04-08T05:58:52.0000,-24.800000,-58.100000,12.0,mm,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19820408055852,updated,4.9,"PARAGUAI-PY"
1982-04-16T22:38:00.0000,-22.200000,-55.000000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19820416223800,updated,3.4,"PICADINHA-MS"
1982-05-02T08:30:04.0000,-21.640000,-46.650000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19820502083004,updated,3.1,"P. DE CALDAS-MG"
1982-05-17T03:57:15.0000,-12.700000,-48.200000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19820517035715,updated,3.0,"PARANAN-GO"
1982-07-23T11:06:45.0000,-14.260000,-45.720000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19820723110645,updated,2.9,"SW BAHIA/GO-BA"
1982-08-26T01:07:56.0000,-19.600000,-47.100000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19820826010756,updated,3.2,"ARAXA'-MG"
1982-09-05T06:30:02.0000,-16.510000,-41.460000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19820905063002,updated,3.2,"ITAOBIM-MG"
1982-09-17T12:28:41.0000,-25.840000,-45.420000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19820917122841,updated,3.8,"PLATAFORMA-SP"
1982-09-21T01:42:33.0000,-18.800000,-44.800000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19820921014233,updated,3.1,"FELIXLANDIA-MG"
1982-10-10T19:28:00.0000,-12.300000,-45.500000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19821010192800,updated,2.8,"W. BARREIRAS-BA"
1982-11-24T23:03:15.0000,-20.760000,-45.800000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19821124230315,updated,3.2,"FURNAS-MG"
1983-01-02T06:40:00.0000,-24.300000,-47.800000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19830102064000,updated,2.9,"JUQUIA'-SP"
1983-02-08T18:38:15.0000,-26.280000,-60.180000,0.0,mm,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19830208183815,updated,4.8,"PARAGUAI-PY"
1983-02-21T05:38:46.0000,-10.700000,-62.200000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19830221053846,updated,3.2,"OURO PRETO-RO"
1983-03-07T05:49:32.0000,-16.470000,-41.700000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19830307054932,updated,2.9,"TUPARECE-MG"
1983-03-07T11:51:18.0000,-16.470000,-41.700000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19830307115118,updated,3.1,"TUPARECE-MG"
1983-05-05T21:40:00.0000,-8.670000,-35.580000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19830505214000,updated,3.0,"PALMARES-PE"
1983-05-07T18:30:00.0000,-8.670000,-35.580000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19830507183000,updated,3.5,"PALMARES-PE"
1983-06-01T14:57:23.0000,-14.320000,-44.630000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19830601145723,updated,3.2,"COCOS-BA"
1983-08-05T06:21:44.399,-3.580000,-62.140000,23.0,mm,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19830805062144,updated,5.5,"CODAJAS-AM"
1983-08-05T08:24:18.0000,-3.590000,-62.170000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19830805082418,updated,3.5,"CODAJAS-AM"
1983-09-02T16:25:20.0000,-14.900000,-50.800000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19830902162520,updated,2.8,"ARUANAN-GO"
1983-10-01T18:44:16.0000,-11.400000,-63.700000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19831001184416,updated,3.6,"OURO PRETO-RO"
1983-11-18T08:41:02.0000,-5.100000,-38.700000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19831118084102,updated,2.8,"PACAJUS ??-CE"
1983-12-04T07:17:57.0000,-3.170000,-50.570000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19831204071757,updated,3.7,"130KM NW TUC-PA"
1983-12-07T18:04:14.0000,-17.200000,-45.000000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19831207180414,updated,2.9,"BURITIZEIRO-MG"
1983-12-16T23:53:35.0000,-8.330000,-35.800000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19831216235335,updated,3.5,"CARUARU-PE"
1984-01-05T10:30:10.0000,-1.100000,-50.320000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19840105103010,updated,3.0,"SAO MIGUEL-PA"
1984-01-05T17:23:30.0000,-17.400000,-46.400000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19840105172330,updated,2.8,"PARACATU ?-MG"
1984-02-20T18:18:28.0000,-1.160000,-50.490000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19840220181828,updated,3.0,"SAO MIGUEL-PA"
1984-02-22T08:00:26.0000,-23.470000,-40.700000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19840222080026,updated,3.7,"PLAT. CONT.-RJ"
1984-03-07T03:18:50.0000,-24.440000,-58.190000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19840307031850,updated,3.3,"PARAGUAI-PY"
1984-04-08T20:56:00.0000,-20.800000,-46.760000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19840408205600,updated,3.8,"PASSOS-MG"
1984-05-25T08:36:34.0000,-24.920000,-43.350000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19840525083634,updated,3.5,"PLAT. CONT.-RJ"
1984-06-26T20:36:17.0000,-14.430000,-49.930000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19840626203617,updated,3.1,"S. TERESINHA-GO"
1984-08-09T19:37:22.0000,-21.280000,-54.530000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19840809193722,updated,3.0,"SIDROLANDIA-MS"
1984-09-17T08:09:00.0000,-10.700000,-62.100000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19840917080900,updated,3.4,"OURO PRETO-RO"
1984-10-09T20:20:57.0000,-20.980000,-43.910000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19841009202057,updated,3.0,"CARANDAI'-MG"
1984-10-20T13:18:00.0000,-16.470000,-41.700000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19841020131800,updated,3.0,"TUPARECE-MG"
1984-11-08T12:05:35.0000,-8.180000,-35.920000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19841108120535,updated,3.8,"CARUARU-PE"
1984-11-21T20:15:23.0000,-6.900000,-50.700000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19841121201523,updated,3.7,"GRADAUS-PA"
1984-12-09T03:22:16.0000,-16.620000,-44.130000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19841209032216,updated,3.2,"CORAC. JESUS-MG"
1984-12-12T21:18:47.0000,-12.930000,-48.840000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19841212211847,updated,3.3,"N. PORANGATU-GO"
1985-04-12T14:34:57.0000,-23.940000,-60.550000,21.0,mb,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19850412143457,updated,5.3,"PARAGUAI-PY"
1985-06-08T04:15:38.0000,-17.300000,-44.400000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19850608041538,updated,2.8,"PIRAPORA-MG"
1985-07-20T01:05:34.0000,-13.090000,-48.030000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19850720010534,updated,3.6,"PALMEIROPOL.-GO"
1985-07-20T21:21:19.0000,-13.080000,-48.060000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19850720212119,updated,3.5,"PALMEIROPOL.-GO"
1985-12-17T12:26:00.0000,-23.170000,-46.060000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19851217122600,updated,3.0,"IGARATA'-SP"
1986-01-14T20:14:26.0000,-15.080000,-50.320000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860114201426,updated,3.7,"ARAGUAPAZ-GO"
1986-02-21T21:41:16.0000,-12.910000,-48.420000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860221214116,updated,3.1,"PALMEIROPOL.-GO"
1986-06-12T01:43:49.0000,-13.900000,-40.400000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860612014349,updated,3.0,"JEQUIE'-BA"
1986-06-14T21:26:15.0000,-6.860000,-38.590000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860614212615,updated,3.2,"CAJAZEIRAS-PB"
1986-08-01T19:08:19.0000,-19.850000,-42.280000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860801190819,updated,3.3,"CARATINGA-MG"
1986-08-05T23:13:30.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860805231330,updated,3.3,"Joao Camara-RN"
1986-08-05T23:58:22.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860805235822,updated,3.0,"Joao Camara-RN"
1986-08-05T23:59:19.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860805235919,updated,3.0,"Joao Camara-RN"
1986-08-06T12:56:01.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860806125601,updated,3.0,"Joao Camara-RN"
1986-08-20T11:58:10.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860820115810,updated,3.3,"Joao Camara-RN"
1986-08-20T18:00:14.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860820180014,updated,3.8,"Joao Camara-RN"
1986-08-20T18:12:14.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860820181214,updated,3.2,"Joao Camara-RN"
1986-08-21T09:34:40.0000,-5.520000,-35.730000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860821093440,updated,4.2,"Joao Camara-RN"
1986-08-21T09:41:45.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860821094145,updated,3.2,"Joao Camara-RN"
1986-08-23T20:06:31.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860823200631,updated,3.7,"Joao Camara-RN"
1986-08-25T14:52:12.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860825145212,updated,3.1,"Joao Camara-RN"
1986-08-27T09:54:53.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860827095453,updated,3.0,"Joao Camara-RN"
1986-08-27T13:25:26.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860827132526,updated,3.1,"Joao Camara-RN"
1986-09-03T01:16:06.0000,-5.500000,-35.740000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860903011606,updated,4.1,"Joao Camara-RN"
1986-09-03T03:38:18.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860903033818,updated,3.4,"Joao Camara-RN"
1986-09-03T04:19:50.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860903041950,updated,3.2,"Joao Camara-RN"
1986-09-04T01:15:39.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860904011539,updated,3.1,"Joao Camara-RN"
1986-09-04T01:31:21.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860904013121,updated,3.0,"Joao Camara-RN"
1986-09-05T20:39:28.0000,-5.510000,-35.760000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860905203928,updated,4.1,"Joao Camara-RN"
1986-09-05T20:46:17.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860905204617,updated,3.2,"Joao Camara-RN"
1986-09-05T20:57:23.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860905205723,updated,3.1,"Joao Camara-RN"
1986-09-09T09:17:22.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860909091722,updated,3.0,"Joao Camara-RN"
1986-09-09T20:02:36.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860909200236,updated,3.6,"Joao Camara-RN"
1986-09-09T23:29:02.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860909232902,updated,3.2,"Joao Camara-RN"
1986-09-11T09:05:41.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19860911090541,updated,3.6,"Joao Camara-RN"
1986-11-17T23:23:06.0000,-11.560000,-56.580000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861117232306,updated,3.6,"Pto.Gauchos-MT"
1986-11-30T05:19:50.0000,-5.540000,-35.760000,5.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861130051950,updated,5.1,"Joao Camara-RN"
1986-11-30T05:26:10.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861130052610,updated,3.9,"Joao Camara-RN"
1986-11-30T06:07:35.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861130060735,updated,4.0,"Joao Camara-RN"
1986-11-30T06:10:20.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861130061020,updated,4.2,"Joao Camara-RN"
1986-11-30T06:58:57.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861130065857,updated,3.8,"Joao Camara-RN"
1986-11-30T07:02:05.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861130070205,updated,4.2,"Joao Camara-RN"
1986-11-30T14:01:47.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861130140147,updated,3.8,"Joao Camara-RN"
1986-11-30T23:01:16.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861130230116,updated,3.3,"Joao Camara-RN"
1986-11-30T23:02:47.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861130230247,updated,3.2,"Joao Camara-RN"
1986-11-30T23:03:59.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861130230359,updated,3.3,"Joao Camara-RN"
1986-12-01T01:04:51.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861201010451,updated,3.8,"Joao Camara-RN"
1986-12-01T17:37:05.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861201173705,updated,3.3,"Joao Camara-RN"
1986-12-01T21:59:16.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861201215916,updated,3.3,"Joao Camara-RN"
1986-12-02T07:06:12.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861202070612,updated,3.2,"Joao Camara-RN"
1986-12-02T09:50:48.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861202095048,updated,3.6,"Joao Camara-RN"
1986-12-03T08:01:46.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861203080146,updated,3.2,"Joao Camara-RN"
1986-12-03T10:06:02.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861203100602,updated,3.6,"Joao Camara-RN"
1986-12-03T21:55:37.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861203215537,updated,3.1,"Joao Camara-RN"
1986-12-05T14:17:50.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861205141750,updated,3.1,"Joao Camara-RN"
1986-12-05T22:10:08.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861205221008,updated,4.0,"Joao Camara-RN"
1986-12-06T03:04:21.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861206030421,updated,3.4,"Joao Camara-RN"
1986-12-06T09:31:32.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861206093132,updated,3.6,"Joao Camara-RN"
1986-12-06T09:51:04.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861206095104,updated,3.8,"Joao Camara-RN"
1986-12-07T20:18:09.0000,-5.530000,-35.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861207201809,updated,3.3,"Joao Camara-RN"
1986-12-08T21:23:42.0000,-5.490000,-35.720000,6.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861208212342,updated,3.6,"Joao Camara-RN"
1986-12-08T21:49:03.0000,-5.480000,-35.700000,6.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861208214903,updated,3.5,"Joao Camara-RN"
1986-12-09T06:48:44.299,-5.526000,-35.738000,5.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19861209064844,updated,4.4,"Joao Camara-RN"
